Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Eastern Mediterranean (WHO),,2018,72.47
Eastern Mediterranean (WHO),,2019,73.02
Eastern Mediterranean (WHO),,2020,73.59
Eastern Mediterranean (WHO),,2021,74.24
Ecuador,ECU,1990,72.7
Ecuador,ECU,1991,74.9
Ecuador,ECU,1992,76.6
Ecuador,ECU,1993,78.5
Ecuador,ECU,1994,80
Ecuador,ECU,1995,81.7
Ecuador,ECU,1996,83
Ecuador,ECU,1997,84.5
Ecuador,ECU,1998,85.6
Ecuador,ECU,1999,86.8
Ecuador,ECU,2000,88
Ecuador,ECU,2001,89
Ecuador,ECU,2002,89.7
Ecuador,ECU,2003,90.5
Ecuador,ECU,2004,91.1
Ecuador,ECU,2005,91.6
Ecuador,ECU,2006,92.1
Ecuador,ECU,2007,92.6
Ecuador,ECU,2008,93
Ecuador,ECU,2009,93.2
Ecuador,ECU,2010,93.5
Ecuador,ECU,2011,93.7
Ecuador,ECU,2012,93.9
Ecuador,ECU,2013,94.1
Ecuador,ECU,2014,94.2
Ecuador,ECU,2015,94.3
Ecuador,ECU,2016,94.4
Ecuador,ECU,2017,94.5
Ecuador,ECU,2018,94.6
Ecuador,ECU,2019,94.5
Ecuador,ECU,2020,94.6
Ecuador,ECU,2021,94.7
Egypt,EGY,1990,43.1
Egypt,EGY,1991,45.9
Egypt,EGY,1992,49.1
Egypt,EGY,1993,52.6
Egypt,EGY,1994,56.3
Egypt,EGY,1995,60.5
Egypt,EGY,1996,65
Egypt,EGY,1997,69.5
Egypt,EGY,1998,74.2
Egypt,EGY,1999,78.8
Egypt,EGY,2000,82.8
Egypt,EGY,2001,86.5
Egypt,EGY,2002,89.6
Egypt,EGY,2003,92.1
Egypt,EGY,2004,94
Egypt,EGY,2005,95.6
Egypt,EGY,2006,96.8
Egypt,EGY,2007,97.7
Egypt,EGY,2008,98.3
Egypt,EGY,2009,98.9
Egypt,EGY,2010,99.2
Egypt,EGY,2011,99.4
Egypt,EGY,2012,99.6
Egypt,EGY,2013,99.7
Egypt,EGY,2014,99.8
Egypt,EGY,2015,99.8
Egypt,EGY,2016,99.9
Egypt,EGY,2017,99.9
Egypt,EGY,2018,99.9
Egypt,EGY,2019,99.9
Egypt,EGY,2020,99.9
Egypt,EGY,2021,99.9
El Salvador,SLV,1990,35
El Salvador,SLV,1991,36.9
El Salvador,SLV,1992,39
El Salvador,SLV,1993,41.6
El Salvador,SLV,1994,44
El Salvador,SLV,1995,46.5
El Salvador,SLV,1996,49.1
El Salvador,SLV,1997,51.5
El Salvador,SLV,1998,54.1
El Salvador,SLV,1999,56.2
El Salvador,SLV,2000,57.9
El Salvador,SLV,2001,60
El Salvador,SLV,2002,62
El Salvador,SLV,2003,64
El Salvador,SLV,2004,65.8
El Salvador,SLV,2005,67.8
El Salvador,SLV,2006,69.5
El Salvador,SLV,2007,71.3
El Salvador,SLV,2008,73.25
El Salvador,SLV,2009,75.1
El Salvador,SLV,2010,77
El Salvador,SLV,2011,78.7
El Salvador,SLV,2012,80.5
El Salvador,SLV,2013,82.2
El Salvador,SLV,2014,83.9
El Salvador,SLV,2015,85.4
El Salvador,SLV,2016,86.9
El Salvador,SLV,2017,88.3
El Salvador,SLV,2018,89.6
El Salvador,SLV,2019,90.7
El Salvador,SLV,2020,91.8
El Salvador,SLV,2021,92.7
Equatorial Guinea,GNQ,1990,14.8
Equatorial Guinea,GNQ,1991,15.2
Equatorial Guinea,GNQ,1992,15.7
Equatorial Guinea,GNQ,1993,15.85
Equatorial Guinea,GNQ,1994,16.1
Equatorial Guinea,GNQ,1995,16.3
Equatorial Guinea,GNQ,1996,16.9
Equatorial Guinea,GNQ,1997,17.3
Equatorial Guinea,GNQ,1998,17.6
Equatorial Guinea,GNQ,1999,18.1
Equatorial Guinea,GNQ,2000,18.5
Equatorial Guinea,GNQ,2001,19
Equatorial Guinea,GNQ,2002,19.4
Equatorial Guinea,GNQ,2003,20
Equatorial Guinea,GNQ,2004,20.3
Equatorial Guinea,GNQ,2005,20.5
Equatorial Guinea,GNQ,2006,21
Equatorial Guinea,GNQ,2007,21.6
Equatorial Guinea,GNQ,2008,22
Equatorial Guinea,GNQ,2009,22.7
Equatorial Guinea,GNQ,2010,23.1
Equatorial Guinea,GNQ,2011,23.4
Equatorial Guinea,GNQ,2012,23.6
Equatorial Guinea,GNQ,2013,23.8
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,23.9
Equatorial Guinea,GNQ,2016,24
Equatorial Guinea,GNQ,2017,24
Equatorial Guinea,GNQ,2018,23.9
Equatorial Guinea,GNQ,2019,24
Equatorial Guinea,GNQ,2020,23.9
Equatorial Guinea,GNQ,2021,24.1
Eritrea,ERI,1990,1.4
Eritrea,ERI,1991,1.4
Eritrea,ERI,1992,1.6
Eritrea,ERI,1993,1.7
Eritrea,ERI,1994,1.9
Eritrea,ERI,1995,2.1
Eritrea,ERI,1996,2.3
Eritrea,ERI,1997,2.6
Eritrea,ERI,1998,2.8
Eritrea,ERI,1999,3.2
Eritrea,ERI,2000,3.5
Eritrea,ERI,2001,3.9
Eritrea,ERI,2002,4.3
Eritrea,ERI,2003,4.8
Eritrea,ERI,2004,5.3
Eritrea,ERI,2005,5.7
Eritrea,ERI,2006,6.2
Eritrea,ERI,2007,6.7
Eritrea,ERI,2008,7.3
Eritrea,ERI,2009,7.7
Eritrea,ERI,2010,8.1
Eritrea,ERI,2011,8.5
Eritrea,ERI,2012,8.9
Eritrea,ERI,2013,9.3
Eritrea,ERI,2014,9.6
Eritrea,ERI,2015,10
Eritrea,ERI,2016,10.2
Eritrea,ERI,2017,10.4
Eritrea,ERI,2018,10.7
Eritrea,ERI,2019,11.1
Eritrea,ERI,2020,11.1
Eritrea,ERI,2021,11.5
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Estonia,EST,2021,100
Eswatini,SWZ,1990,13.7
Eswatini,SWZ,1991,14.7
Eswatini,SWZ,1992,15.8
Eswatini,SWZ,1993,16.8
Eswatini,SWZ,1994,18.1
Eswatini,SWZ,1995,19.1
Eswatini,SWZ,1996,20.4
Eswatini,SWZ,1997,21.6
Eswatini,SWZ,1998,22.5
Eswatini,SWZ,1999,23.5
Eswatini,SWZ,2000,24.6
Eswatini,SWZ,2001,25.7
Eswatini,SWZ,2002,26.9
Eswatini,SWZ,2003,28.2
Eswatini,SWZ,2004,29.4
Eswatini,SWZ,2005,30.8
Eswatini,SWZ,2006,32
Eswatini,SWZ,2007,33.6
Eswatini,SWZ,2008,35.4
Eswatini,SWZ,2009,37.1
Eswatini,SWZ,2010,39
Eswatini,SWZ,2011,40.8
Eswatini,SWZ,2012,42.5
Eswatini,SWZ,2013,44.3
Eswatini,SWZ,2014,45.9
Eswatini,SWZ,2015,47.8
Eswatini,SWZ,2016,49.5
Eswatini,SWZ,2017,51.4
Eswatini,SWZ,2018,53.1
Eswatini,SWZ,2019,54.7
Eswatini,SWZ,2020,56.4
Eswatini,SWZ,2021,58.1
Ethiopia,ETH,1990,0.8
Ethiopia,ETH,1991,0.8
Ethiopia,ETH,1992,0.8
Ethiopia,ETH,1993,0.8
Ethiopia,ETH,1994,0.8
Ethiopia,ETH,1995,0.8
Ethiopia,ETH,1996,0.8
Ethiopia,ETH,1997,0.8
Ethiopia,ETH,1998,0.8
Ethiopia,ETH,1999,0.9
Ethiopia,ETH,2000,0.9
Ethiopia,ETH,2001,0.9
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1.1
Ethiopia,ETH,2005,1.2
Ethiopia,ETH,2006,1.4
Ethiopia,ETH,2007,1.6
Ethiopia,ETH,2008,1.8
Ethiopia,ETH,2009,2
Ethiopia,ETH,2010,2.3
Ethiopia,ETH,2011,2.7
Ethiopia,ETH,2012,3
Ethiopia,ETH,2013,3.4
Ethiopia,ETH,2014,3.9
Ethiopia,ETH,2015,4.2
Ethiopia,ETH,2016,4.7
Ethiopia,ETH,2017,5.2
Ethiopia,ETH,2018,5.7
Ethiopia,ETH,2019,6.2
Ethiopia,ETH,2020,6.8
Ethiopia,ETH,2021,7.5
Europe (WHO),,1990,92.82
Europe (WHO),,1991,93.09
Europe (WHO),,1992,93.35
Europe (WHO),,1993,93.6
Europe (WHO),,1994,93.84
Europe (WHO),,1995,94.09
Europe (WHO),,1996,94.33
Europe (WHO),,1997,94.54
Europe (WHO),,1998,94.75
Europe (WHO),,1999,94.95
Europe (WHO),,2000,95.17
Europe (WHO),,2001,95.38
Europe (WHO),,2002,95.55
Europe (WHO),,2003,95.73
Europe (WHO),,2004,95.87
Europe (WHO),,2005,96.01
Europe (WHO),,2006,96.13
Europe (WHO),,2007,96.19
Europe (WHO),,2008,96.24
Europe (WHO),,2009,96.24
Europe (WHO),,2010,96.2
Europe (WHO),,2011,96.13
Europe (WHO),,2012,96.01
Europe (WHO),,2013,95.83
Europe (WHO),,2014,95.62
Europe (WHO),,2015,95.35
Europe (WHO),,2016,95.03
Europe (WHO),,2017,94.69
Europe (WHO),,2018,94.37
Europe (WHO),,2019,93.92
Europe (WHO),,2020,93.52
Europe (WHO),,2021,93.04
Fiji,FJI,1990,27.4
Fiji,FJI,1991,27.6
Fiji,FJI,1992,27.7
Fiji,FJI,1993,27.9
Fiji,FJI,1994,28
Fiji,FJI,1995,28.3
Fiji,FJI,1996,28.3
Fiji,FJI,1997,28.4
Fiji,FJI,1998,28.3
Fiji,FJI,1999,28.4
Fiji,FJI,2000,28.5
Fiji,FJI,2001,28.4
Fiji,FJI,2002,28.7
Fiji,FJI,2003,28.8
Fiji,FJI,2004,29.1
Fiji,FJI,2005,29.5
Fiji,FJI,2006,30
Fiji,FJI,2007,30.5
Fiji,FJI,2008,31.4
Fiji,FJI,2009,32.3
Fiji,FJI,2010,33.3
Fiji,FJI,2011,34.3
Fiji,FJI,2012,35.6
Fiji,FJI,2013,37.1
Fiji,FJI,2014,38.6
Fiji,FJI,2015,40.5
Fiji,FJI,2016,42.1
Fiji,FJI,2017,44
Fiji,FJI,2018,46
Fiji,FJI,2019,47.9
Fiji,FJI,2020,49.8
Fiji,FJI,2021,51.4
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
Finland,FIN,2021,100
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
France,FRA,2021,100
Gabon,GAB,1990,45.6
Gabon,GAB,1991,47.9
Gabon,GAB,1992,49.8
Gabon,GAB,1993,51.8
Gabon,GAB,1994,53.7
Gabon,GAB,1995,55.6
Gabon,GAB,1996,57.4
Gabon,GAB,1997,59.1
Gabon,GAB,1998,61
Gabon,GAB,1999,62.7
Gabon,GAB,2000,64.4
Gabon,GAB,2001,66.1
Gabon,GAB,2002,68
Gabon,GAB,2003,69.7
Gabon,GAB,2004,71.4
Gabon,GAB,2005,73
Gabon,GAB,2006,74.6
Gabon,GAB,2007,76.2
Gabon,GAB,2008,77.6
Gabon,GAB,2009,79
Gabon,GAB,2010,80.5
Gabon,GAB,2011,81.7
Gabon,GAB,2012,82.9
Gabon,GAB,2013,84
Gabon,GAB,2014,85.1
Gabon,GAB,2015,86
Gabon,GAB,2016,86.8
Gabon,GAB,2017,87.6
Gabon,GAB,2018,88.2
Gabon,GAB,2019,88.8
Gabon,GAB,2020,89.3
Gabon,GAB,2021,89.7
Gambia,GMB,1990,3.9
Gambia,GMB,1991,3.8
Gambia,GMB,1992,3.7
Gambia,GMB,1993,3.7
Gambia,GMB,1994,3.6
Gambia,GMB,1995,3.6
Gambia,GMB,1996,3.5
Gambia,GMB,1997,3.5
Gambia,GMB,1998,3.6
Gambia,GMB,1999,3.5
Gambia,GMB,2000,3.6
Gambia,GMB,2001,3.5
Gambia,GMB,2002,3.5
Gambia,GMB,2003,3.3
Gambia,GMB,2004,3.3
Gambia,GMB,2005,3.3
Gambia,GMB,2006,3.1
Gambia,GMB,2007,3
Gambia,GMB,2008,2.9
Gambia,GMB,2009,2.8
Gambia,GMB,2010,2.6
Gambia,GMB,2011,2.6
Gambia,GMB,2012,2.4
Gambia,GMB,2013,2.3
Gambia,GMB,2014,2.1
Gambia,GMB,2015,2
Gambia,GMB,2016,2
Gambia,GMB,2017,1.9
Gambia,GMB,2018,1.8
Gambia,GMB,2019,1.8
Gambia,GMB,2020,1.8
Gambia,GMB,2021,1.7
Georgia,GEO,1990,38.8
Georgia,GEO,1991,39.8
Georgia,GEO,1992,40.5
Georgia,GEO,1993,41.35
Georgia,GEO,1994,42
Georgia,GEO,1995,42.9
Georgia,GEO,1996,43.6
Georgia,GEO,1997,44.3
Georgia,GEO,1998,45
Georgia,GEO,1999,46
Georgia,GEO,2000,47
Georgia,GEO,2001,48
Georgia,GEO,2002,48.9
Georgia,GEO,2003,50.7
Georgia,GEO,2004,52.5
Georgia,GEO,2005,54.3
Georgia,GEO,2006,56.5
Georgia,GEO,2007,58.6
Georgia,GEO,2008,61.1
Georgia,GEO,2009,63.4
Georgia,GEO,2010,66.2
Georgia,GEO,2011,68.8
Georgia,GEO,2012,71.5
Georgia,GEO,2013,74.1
Georgia,GEO,2014,76.9
Georgia,GEO,2015,79.3
Georgia,GEO,2016,81.7
Georgia,GEO,2017,83.8
Georgia,GEO,2018,85.75
Georgia,GEO,2019,87.6
Georgia,GEO,2020,89.3
Georgia,GEO,2021,90.6
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Germany,DEU,2021,100
Ghana,GHA,1990,2.4
Ghana,GHA,1991,2.6
Ghana,GHA,1992,2.9
Ghana,GHA,1993,3.2
Ghana,GHA,1994,3.5
Ghana,GHA,1995,3.9
Ghana,GHA,1996,4.2
Ghana,GHA,1997,4.7
Ghana,GHA,1998,5.2
Ghana,GHA,1999,5.6
Ghana,GHA,2000,6.3
Ghana,GHA,2001,6.9
Ghana,GHA,2002,7.6
Ghana,GHA,2003,8.1
Ghana,GHA,2004,9.05
Ghana,GHA,2005,9.95
Ghana,GHA,2006,10.7
Ghana,GHA,2007,11.7
Ghana,GHA,2008,12.7
Ghana,GHA,2009,13.9
Ghana,GHA,2010,15.1
Ghana,GHA,2011,16.3
Ghana,GHA,2012,17.7
Ghana,GHA,2013,18.9
Ghana,GHA,2014,20.2
Ghana,GHA,2015,21.4
Ghana,GHA,2016,22.9
Ghana,GHA,2017,24.4
Ghana,GHA,2018,25.7
Ghana,GHA,2019,27.3
Ghana,GHA,2020,28.7
Ghana,GHA,2021,30.3
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greece,GRC,2021,100
Grenada,GRD,1990,87.8
Grenada,GRD,1991,88.5
Grenada,GRD,1992,89.1
Grenada,GRD,1993,89.8
Grenada,GRD,1994,90.3
Grenada,GRD,1995,90.7
Grenada,GRD,1996,91.1
Grenada,GRD,1997,91.5
Grenada,GRD,1998,92
Grenada,GRD,1999,92.2
Grenada,GRD,2000,92.5
Grenada,GRD,2001,92.8
Grenada,GRD,2002,93
Grenada,GRD,2003,93.1
Grenada,GRD,2004,93.1
Grenada,GRD,2005,93.2
Grenada,GRD,2006,93.1
Grenada,GRD,2007,93.1
Grenada,GRD,2008,93
Grenada,GRD,2009,92.8
Grenada,GRD,2010,92.7
Grenada,GRD,2011,92.4
Grenada,GRD,2012,92.1
Grenada,GRD,2013,91.9
Grenada,GRD,2014,91.5
Grenada,GRD,2015,91.1
Grenada,GRD,2016,90.7
Grenada,GRD,2017,90.1
Grenada,GRD,2018,89.7
Grenada,GRD,2019,89.2
Grenada,GRD,2020,88.7
Grenada,GRD,2021,88.3
Guatemala,GTM,1990,48.4
Guatemala,GTM,1991,47.6
Guatemala,GTM,1992,46.85
Guatemala,GTM,1993,46.1
Guatemala,GTM,1994,45.2
Guatemala,GTM,1995,44.5
Guatemala,GTM,1996,43.7
Guatemala,GTM,1997,42.9
Guatemala,GTM,1998,42.15
Guatemala,GTM,1999,41.4
Guatemala,GTM,2000,40.7
Guatemala,GTM,2001,39.9
Guatemala,GTM,2002,39.2
Guatemala,GTM,2003,38.7
Guatemala,GTM,2004,38.3
Guatemala,GTM,2005,37.9
Guatemala,GTM,2006,37.7
Guatemala,GTM,2007,37.8
Guatemala,GTM,2008,37.8
Guatemala,GTM,2009,38.1
Guatemala,GTM,2010,38.5
Guatemala,GTM,2011,39.1
Guatemala,GTM,2012,39.7
Guatemala,GTM,2013,40.6
Guatemala,GTM,2014,41.3
Guatemala,GTM,2015,42.2
Guatemala,GTM,2016,43.2
Guatemala,GTM,2017,44.2
Guatemala,GTM,2018,45.3
Guatemala,GTM,2019,46.3
Guatemala,GTM,2020,47.3
Guatemala,GTM,2021,48.1
Guinea,GIN,1990,0.4
Guinea,GIN,1991,0.5
Guinea,GIN,1992,0.5
Guinea,GIN,1993,0.5
Guinea,GIN,1994,0.5
Guinea,GIN,1995,0.6
Guinea,GIN,1996,0.6
Guinea,GIN,1997,0.6
Guinea,GIN,1998,0.7
Guinea,GIN,1999,0.7
Guinea,GIN,2000,0.7
Guinea,GIN,2001,0.8
Guinea,GIN,2002,0.8
Guinea,GIN,2003,0.8
Guinea,GIN,2004,0.8
Guinea,GIN,2005,0.8
Guinea,GIN,2006,0.8
Guinea,GIN,2007,0.8
Guinea,GIN,2008,0.8
Guinea,GIN,2009,0.8
Guinea,GIN,2010,0.8
Guinea,GIN,2011,0.8
Guinea,GIN,2012,0.8
Guinea,GIN,2013,0.8
Guinea,GIN,2014,0.8
Guinea,GIN,2015,0.8
Guinea,GIN,2016,0.8
Guinea,GIN,2017,0.9
Guinea,GIN,2018,0.9
Guinea,GIN,2019,0.9
Guinea,GIN,2020,0.9
Guinea,GIN,2021,1
Guinea-Bissau,GNB,1990,2.1
Guinea-Bissau,GNB,1991,2
Guinea-Bissau,GNB,1992,2
Guinea-Bissau,GNB,1993,1.9
Guinea-Bissau,GNB,1994,1.8
Guinea-Bissau,GNB,1995,1.7
Guinea-Bissau,GNB,1996,1.6
Guinea-Bissau,GNB,1997,1.6
Guinea-Bissau,GNB,1998,1.5
Guinea-Bissau,GNB,1999,1.5
Guinea-Bissau,GNB,2000,1.4
Guinea-Bissau,GNB,2001,1.4
Guinea-Bissau,GNB,2002,1.3
Guinea-Bissau,GNB,2003,1.3
Guinea-Bissau,GNB,2004,1.2
Guinea-Bissau,GNB,2005,1.2
Guinea-Bissau,GNB,2006,1.2
Guinea-Bissau,GNB,2007,1.2
Guinea-Bissau,GNB,2008,1.1
Guinea-Bissau,GNB,2009,1.2
Guinea-Bissau,GNB,2010,1.1
Guinea-Bissau,GNB,2011,1.1
Guinea-Bissau,GNB,2012,1.1
Guinea-Bissau,GNB,2013,1.1
Guinea-Bissau,GNB,2014,1.1
Guinea-Bissau,GNB,2015,1.1
Guinea-Bissau,GNB,2016,1.1
Guinea-Bissau,GNB,2017,1.1
Guinea-Bissau,GNB,2018,1.1
Guinea-Bissau,GNB,2019,1
Guinea-Bissau,GNB,2020,1
Guinea-Bissau,GNB,2021,1
Guyana,GUY,1990,18.6
Guyana,GUY,1991,19.8
Guyana,GUY,1992,21.1
Guyana,GUY,1993,22.5
Guyana,GUY,1994,23.9
Guyana,GUY,1995,25.6
Guyana,GUY,1996,27.1
Guyana,GUY,1997,28.9
Guyana,GUY,1998,30.9
Guyana,GUY,1999,32.9
Guyana,GUY,2000,35.3
Guyana,GUY,2001,37.6
Guyana,GUY,2002,40.1
Guyana,GUY,2003,42.6
Guyana,GUY,2004,45.1
Guyana,GUY,2005,47.7
Guyana,GUY,2006,50.5
Guyana,GUY,2007,53.2
Guyana,GUY,2008,55.9
Guyana,GUY,2009,58.6
Guyana,GUY,2010,61.3
Guyana,GUY,2011,63.7
Guyana,GUY,2012,66.2
Guyana,GUY,2013,68.5
Guyana,GUY,2014,70.8
Guyana,GUY,2015,72.8
Guyana,GUY,2016,74.9
Guyana,GUY,2017,76.5
Guyana,GUY,2018,78.1
Guyana,GUY,2019,79.5
Guyana,GUY,2020,81
Guyana,GUY,2021,82
Haiti,HTI,1990,1.7
Haiti,HTI,1991,1.8
Haiti,HTI,1992,1.9
Haiti,HTI,1993,1.9
Haiti,HTI,1994,2
Haiti,HTI,1995,2.1
Haiti,HTI,1996,2.1
Haiti,HTI,1997,2.2
Haiti,HTI,1998,2.4
Haiti,HTI,1999,2.4
Haiti,HTI,2000,2.5
Haiti,HTI,2001,2.7
Haiti,HTI,2002,2.8
Haiti,HTI,2003,3
Haiti,HTI,2004,3.1
Haiti,HTI,2005,3.2
Haiti,HTI,2006,3.3
Haiti,HTI,2007,3.5
Haiti,HTI,2008,3.5
Haiti,HTI,2009,3.6
Haiti,HTI,2010,3.7
Haiti,HTI,2011,3.7
Haiti,HTI,2012,3.7
Haiti,HTI,2013,3.8
Haiti,HTI,2014,3.9
Haiti,HTI,2015,3.9
Haiti,HTI,2016,4
Haiti,HTI,2017,4
Haiti,HTI,2018,4.1
Haiti,HTI,2019,4.1
Haiti,HTI,2020,4.2
Haiti,HTI,2021,4.3
Honduras,HND,1990,16.4
Honduras,HND,1991,17.6
Honduras,HND,1992,19
Honduras,HND,1993,20.3
Honduras,HND,1994,21.4
Honduras,HND,1995,22.9
Honduras,HND,1996,24.4
Honduras,HND,1997,25.9
Honduras,HND,1998,27.5
Honduras,HND,1999,28.9
Honduras,HND,2000,30.3
Honduras,HND,2001,31.9
Honduras,HND,2002,33.3
Honduras,HND,2003,34.6
Honduras,HND,2004,36
Honduras,HND,2005,37.35
Honduras,HND,2006,38.6
Honduras,HND,2007,39.4
Honduras,HND,2008,40.6
Honduras,HND,2009,41.4
Honduras,HND,2010,42.4
Honduras,HND,2011,43.3
Honduras,HND,2012,44
Honduras,HND,2013,44.5
Honduras,HND,2014,45.3
Honduras,HND,2015,45.8
Honduras,HND,2016,46.5
Honduras,HND,2017,47.4
Honduras,HND,2018,47.75
Honduras,HND,2019,48.6
Honduras,HND,2020,49.05
Honduras,HND,2021,49.5
Hungary,HUN,1990,100
Hungary,HUN,1991,100
Hungary,HUN,1992,100
Hungary,HUN,1993,100
Hungary,HUN,1994,100
Hungary,HUN,1995,100
Hungary,HUN,1996,100
Hungary,HUN,1997,100
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Hungary,HUN,2021,100
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,100
India,IND,1990,11.2
India,IND,1991,12.2
India,IND,1992,13.2
India,IND,1993,14.1
India,IND,1994,15.2
India,IND,1995,16.2
India,IND,1996,17.3
India,IND,1997,18.5
India,IND,1998,19.7
India,IND,1999,20.8
India,IND,2000,22.1
India,IND,2001,23.1
India,IND,2002,24.55
India,IND,2003,25.7
India,IND,2004,27
India,IND,2005,28.1
India,IND,2006,29.4
India,IND,2007,31.1
India,IND,2008,32.35
India,IND,2009,34
India,IND,2010,35.6
India,IND,2011,38
